SA1 (UR),Postgraduate Degree Level,Graduate Diploma and Graduate Certificate Level,Bachelor Degree Level,Advanced Diploma and Diploma Level,Certificate Level,Level of education inadequately described,Level of education not stated,Total
20101100101,21,10,51,29,80,0,21,211
20101100102,4,8,22,16,21,0,13,78
20101100105,15,3,28,31,68,0,20,171
20101100106,14,15,69,44,105,0,36,278
20101100107,18,3,46,27,60,0,27,186
20101100108,28,23,104,43,121,3,32,361
20101100109,21,16,69,41,84,0,32,269
20101100110,16,13,67,42,88,0,11,236
20101100111,20,18,54,30,50,0,9,188
20101100112,12,25,55,28,61,0,20,204
20101100113,13,18,41,26,43,0,7,157
20101100114,11,22,90,51,87,3,17,280
20101100118,16,9,40,25,39,0,9,139
20101100119,21,15,84,55,146,0,12,346
20101100120,24,14,63,44,96,4,27,270
20101100121,24,25,92,61,104,0,14,321
20101100124,24,12,62,34,72,0,11,212
20101100125,16,8,52,48,133,0,18,279
20101100126,58,19,126,51,82,0,25,361
20101100127,34,15,73,53,99,4,13,291
20101100128,18,13,47,29,59,3,8,178
20101100129,29,15,64,47,80,0,18,257
20101100130,30,10,46,29,43,0,5,160
20101100131,20,17,71,28,46,0,11,189
20101100132,52,20,128,73,149,0,34,454
20101100133,18,10,61,34,67,0,17,204
20101100134,6,3,32,19,38,0,19,118
20101100135,48,7,71,30,72,5,10,241
20101100136,48,13,95,47,95,3,17,320
20101100137,28,13,60,39,79,0,17,248
20101100138,38,13,99,36,76,3,11,290
20101100139,0,0,0,0,0,0,0,0
20101100140,38,30,113,44,57,3,15,299
20101100141,11,5,22,17,55,4,13,128
20101100142,6,9,23,26,73,0,14,149
20101100201,43,18,89,50,65,3,18,283
20101100202,19,9,45,36,40,0,20,167
20101100203,19,9,83,37,54,3,19,234
20101100204,40,35,73,55,66,4,28,294
20101100205,45,22,80,38,67,0,16,266
20101100206,22,12,69,24,30,0,16,176
20101100207,32,22,81,20,37,3,16,215
20101100208,49,25,130,52,48,8,32,345
20101100209,0,0,0,0,0,0,0,0
20101100210,0,0,0,0,0,0,0,0
20101100211,36,27,108,37,59,4,11,285
20101100212,24,13,59,22,38,0,45,201
20101100213,36,17,69,32,33,6,59,244
20101100214,17,18,72,33,59,0,26,226
20101100215,48,17,99,42,69,0,22,293
20101100216,45,24,68,33,57,0,19,238
20101100217,46,24,48,30,35,0,24,206
20101100218,33,8,72,33,41,0,36,229
20101100219,8,8,26,22,31,0,14,104
20101100220,23,14,57,28,29,0,5,158
20101100221,9,9,30,14,39,0,15,122
20101100222,55,21,123,45,50,0,19,312
20101100223,31,34,107,41,54,3,68,343
20101100224,47,17,82,43,67,0,39,299
20101100225,17,10,50,28,35,0,23,168
20101100226,12,5,40,14,23,0,10,112
20101100227,41,23,87,34,41,0,17,243
20101100228,18,8,52,28,43,0,21,167
20101100229,30,9,64,27,60,0,16,207
20101100230,15,12,53,27,60,0,18,193
20101100231,31,22,77,36,45,0,22,241
20101100232,19,10,39,17,41,0,24,152
20101100233,35,14,66,37,28,4,22,209
20101100234,3,9,30,19,26,0,14,97
20101100501,16,9,62,41,62,0,15,211
20101100502,39,34,112,67,95,0,31,375
20101100504,22,16,80,50,107,5,24,297
20101100505,0,0,8,5,16,0,57,81
20101100506,30,17,79,37,75,3,14,250
20101100507,22,26,70,39,65,0,29,251
20101100508,27,24,85,34,86,0,13,262
20101100509,20,20,47,26,43,0,7,166
20101100510,29,12,63,29,47,3,12,191
20101100511,22,11,54,33,47,0,21,183
20101100512,9,11,28,18,60,0,14,140
20101100513,16,11,30,29,80,0,12,187
20101100514,21,7,30,10,22,0,0,88
20101100515,23,22,82,36,61,3,19,239
20101100516,23,17,54,46,51,3,8,199
20101100517,21,17,58,32,73,3,32,241
20101100518,32,27,112,52,78,0,21,331
20101100519,10,18,45,25,43,0,23,159
20101100601,0,5,7,9,55,0,82,163
20101100602,0,9,16,28,110,0,28,196
20101100603,9,6,40,26,82,0,24,180
20101100604,0,6,33,22,69,0,11,145
20101100607,5,4,24,22,68,0,14,138
20101100610,10,11,28,30,105,0,15,192
20101100611,7,6,26,19,75,0,27,155
20101100612,3,9,33,24,108,0,22,205
20101100613,4,3,22,14,70,0,25,139
20101100614,0,0,6,6,38,0,5,60
20101100615,9,14,40,35,101,0,12,208
20101100616,4,3,12,11,33,4,32,98
20101100618,5,8,71,44,92,0,11,232
20101100619,13,5,36,19,62,4,13,142
20101100620,44,13,117,74,177,0,23,446
20101100621,4,6,35,35,101,5,11,193
20101100622,16,17,70,51,102,0,11,263
20101100623,15,9,61,30,85,6,35,243
20101100624,17,20,65,50,132,4,15,306
20101100625,3,0,25,23,73,0,8,137
20101100626,15,3,41,14,34,0,6,106
20101100627,6,5,23,10,39,0,5,86
20101100628,6,8,52,19,123,0,16,223
20101100629,14,9,50,34,122,3,26,256
20101100630,0,0,0,0,0,0,0,4
20101100631,34,5,105,66,192,3,36,434
20101100701,10,9,54,37,105,3,19,244
20101100702,11,16,53,28,77,0,9,189
20101100703,14,8,34,33,107,4,9,219
20101100704,7,12,45,22,102,0,15,207
20101100705,11,13,32,30,95,3,33,218
20101100706,7,11,61,48,132,7,17,276
20101100707,16,11,43,51,127,3,20,282
20101100708,7,6,33,38,91,0,10,182
20101100709,9,14,38,39,88,0,10,194
20101100801,0,0,0,3,43,0,38,90
20101100804,7,3,14,20,58,0,53,148
20101100805,3,0,13,13,48,0,50,125
20101100806,4,0,9,8,88,3,45,152
20101100807,0,5,24,15,72,0,25,144
20101100808,0,0,0,0,5,0,0,5
20101100809,14,8,64,40,105,0,54,287
20101100810,5,6,26,21,98,6,25,193
20101100811,0,0,16,24,48,0,17,105
20101100812,6,3,24,20,67,0,33,162
20101100813,9,7,20,16,62,0,24,135
20101100814,0,0,0,0,0,0,3,3
20101100815,4,0,15,15,61,0,52,147
20101100816,14,4,28,21,57,7,3,131
20101100818,9,10,42,35,119,4,21,248
20101100820,3,5,28,34,89,3,42,197
20101100821,9,10,26,27,97,0,33,203
20101100822,3,0,9,19,64,0,40,136
20101100823,3,6,39,30,111,4,54,240
20101100824,19,6,51,28,80,5,107,302
20101100825,6,7,25,8,15,0,26,86
20101100826,8,6,45,29,91,0,21,197
20101100827,15,4,63,48,93,5,40,269
20101100828,3,4,26,22,72,3,20,158
20101100829,5,3,19,18,64,0,13,129
20101100830,11,7,33,18,87,4,21,183
20101100831,6,8,28,23,72,3,16,159
20101100832,0,0,13,19,68,0,90,192
20101100833,9,7,21,36,99,0,27,201
20101100834,3,3,19,20,61,5,21,128
20101100835,6,12,32,38,113,0,22,216
20101100836,13,15,38,41,104,6,21,236
20101100837,17,12,68,48,140,0,6,292
20101100838,4,3,26,14,32,0,9,91
20101100839,0,0,0,0,0,0,0,0
20101100840,0,4,12,17,68,0,19,121
20101100841,4,4,28,23,73,0,4,139
20101100842,4,9,17,17,45,4,10,98
20101100843,0,7,43,27,65,0,36,176
20101100844,15,9,45,33,109,0,5,211
20101100845,23,19,100,55,143,0,14,349
20101148101,27,11,68,53,97,0,32,284
20101148102,0,0,14,13,36,6,22,88
20101148103,20,13,79,51,117,3,24,315
20101148104,12,18,41,11,58,0,22,158
20101148105,15,15,49,28,51,0,6,157
20101148106,12,11,31,29,50,0,20,150
20101148107,20,15,44,35,74,0,35,224
20101148108,20,19,43,41,66,0,62,248
20101148109,21,5,53,23,65,0,19,196
20101148110,19,9,52,50,70,3,79,288
20101148111,12,5,28,28,61,0,84,214
20101148112,29,27,129,53,107,0,36,378
20101148113,31,17,62,29,82,0,50,267
20101148114,17,20,54,26,38,0,11,164
20101148115,8,15,44,25,80,3,23,198
20101148116,17,6,46,22,49,0,15,156
20101148117,14,10,49,24,74,0,19,194
20101148118,9,16,58,52,170,0,49,347
20101148119,28,12,63,35,108,3,36,284
20101148120,26,11,60,70,170,3,38,376
20101148121,16,11,42,34,52,0,34,182
20101148122,3,0,33,19,54,0,15,123
20101148201,41,20,83,36,69,0,19,267
20101148202,35,25,108,74,107,5,14,377
20101148203,28,16,59,38,56,0,8,210
20101148204,33,29,158,80,180,0,31,506
20101148205,19,22,71,31,65,0,17,227
20101148206,11,8,36,40,94,4,81,271
20101148207,15,11,44,26,56,0,20,177
20101148208,0,0,0,0,0,0,0,0
20101148209,35,30,135,83,124,3,26,430
20101148210,37,17,99,59,111,3,39,360
20101148211,47,22,109,41,68,0,28,333
20101148212,7,11,45,46,90,4,24,226
20101148213,22,15,54,46,57,0,33,232
20101148214,23,15,52,26,70,5,37,231
20101148215,37,7,63,32,104,4,36,278
20101148216,34,31,92,41,56,0,32,286
20101148217,23,16,74,37,80,0,19,246
20101148218,23,16,105,53,115,3,30,340
20101148219,16,12,24,22,64,0,20,157
20101148220,21,8,55,16,26,0,14,136
20101148221,5,4,29,15,40,0,6,95
20101148222,41,21,108,35,73,0,13,291
20101148223,33,31,107,61,99,7,20,353
20101148224,43,26,92,43,57,0,13,271
20101148225,16,12,97,46,112,3,6,286
20101148226,23,9,43,26,49,0,26,180
20101148227,35,10,74,38,81,0,40,280
20101148228,30,11,56,34,78,0,16,228
20101148229,7,16,45,35,89,0,12,205
20101148230,8,12,43,40,75,3,23,206
20101148301,8,0,10,8,12,0,0,43
20101148302,37,19,88,62,99,4,30,338
20101148303,34,17,70,38,74,0,16,252
20101148304,15,17,57,43,83,5,13,229
20101148305,21,8,64,28,54,0,15,192
20101148306,12,4,37,18,53,0,18,145
20101148307,17,4,74,56,112,0,43,310
20101148308,16,10,43,46,128,0,49,297
20101148309,13,8,33,29,56,3,18,166
20101148310,33,19,75,40,77,0,44,295
20101148311,30,14,77,40,83,5,21,266
20101148312,37,31,107,50,118,7,47,400
20101148313,27,7,76,29,65,3,25,240
20101148314,21,8,64,34,85,0,29,243
20101148315,21,15,69,44,115,6,125,392
20101148316,26,9,80,36,79,4,28,265
20101148317,14,9,57,39,55,0,16,191
20101148318,21,11,51,32,70,3,37,229
20101148319,0,0,0,0,0,0,0,0
20101148320,26,12,58,43,101,0,21,274
20101148321,31,19,79,27,86,4,14,251
20101148322,38,17,76,49,77,0,78,337
20101148323,29,15,59,31,53,3,26,208
20101148324,22,7,47,33,61,0,33,210
20101148325,13,3,35,25,75,0,7,161
20101148326,43,29,115,82,132,3,28,435
20101148401,18,11,58,35,66,0,16,210
20101148402,13,6,34,24,69,0,27,174
20101148403,3,3,22,17,66,4,46,161
20101148404,9,3,26,25,84,0,35,177
20101148405,17,14,51,28,57,0,19,195
20101148406,3,6,32,35,130,6,34,250
20101148407,6,10,38,39,102,0,38,243
20101148408,12,7,45,39,101,0,71,270
20101148409,8,4,39,28,83,0,50,212
20101148410,4,7,30,26,88,0,34,187
20101148411,14,4,24,23,82,0,25,175
20101148412,5,5,31,40,87,0,14,184
20101148413,15,12,57,29,98,0,46,256
20101148414,4,6,33,19,112,0,33,209
20101148415,0,5,22,12,34,0,40,112
20101148416,6,9,27,39,90,0,26,195
20101148417,23,7,71,41,145,5,34,334
20101148418,8,9,50,28,119,0,48,258
20101148419,8,7,45,47,136,0,60,312
20101148420,0,4,27,22,51,0,27,139
20101148421,13,6,30,34,81,0,53,215
20101148422,0,0,11,14,55,3,26,112
20101148423,0,6,33,26,78,0,30,185
20101148424,13,4,48,42,117,7,53,282
20101148425,13,7,48,45,133,0,92,343
20101148426,0,6,13,17,70,4,24,138
20101148427,5,7,13,26,77,0,25,154
20101148428,0,3,30,36,102,0,76,252
20102100901,6,17,62,53,145,0,46,336
20102100902,10,8,19,25,67,0,14,148
20102100903,15,4,28,42,82,0,24,195
20102100904,6,4,22,22,52,0,11,112
20102100905,20,14,64,27,67,0,22,219
20102100906,12,3,29,22,66,0,25,158
20102100907,11,12,64,22,66,0,31,209
20102100908,3,3,35,14,53,0,65,184
20102100909,5,12,24,29,98,0,38,201
20102100910,4,9,29,23,75,3,54,180
20102100911,7,10,27,28,67,0,28,175
20102100912,11,10,28,36,65,0,6,162
20102100913,10,8,42,43,130,0,22,256
20102100914,13,7,25,16,40,0,17,119
20102100915,11,20,51,30,82,0,40,237
20102100916,5,7,42,29,64,0,24,177
20102100917,10,11,41,39,110,3,46,257
20102101001,14,14,27,39,100,0,24,209
20102101002,16,8,34,40,93,4,55,250
20102101003,13,6,28,30,54,5,39,170
20102101004,0,3,20,28,72,0,21,150
20102101005,7,3,20,19,26,0,56,137
20102101006,17,14,53,44,104,0,59,290
