DZN_21,"Agriculture, Forestry and Fishing",Mining,Manufacturing,"Electricity, Gas, Water and Waste Services",Construction,Wholesale Trade,Retail Trade,Accommodation and Food Services,"Transport, Postal and Warehousing",Information Media and Telecommunications,Financial and Insurance Services,"Rental, Hiring and Real Estate Services","Professional, Scientific and Technical Services",Administrative and Support Services,Public Administration and Safety,Education and Training,Health Care and Social Assistance,Arts and Recreation Services,Other Services
211061636,3,0,55,0,65,34,90,217,14,21,23,15,168,34,19,144,113,44,59
211061637,9,0,91,0,102,10,211,170,7,55,18,21,162,76,23,151,149,56,88
211061638,0,0,12,34,21,8,3,36,6,0,6,5,22,3,3,36,9,7,5
211061658,0,0,25,0,16,17,17,63,10,19,15,0,47,36,11,3,15,22,12
211071639,0,3,0,0,14,0,11,30,8,3,4,0,25,9,5,41,35,7,14
211071640,0,0,5,0,18,3,67,33,13,9,8,12,42,18,5,63,49,6,15
211071642,0,0,13,0,19,3,8,10,11,3,4,0,21,4,7,80,91,19,26
211071643,0,0,5,0,21,0,14,17,0,6,7,0,26,3,3,13,57,4,5
211071645,0,0,3,0,8,0,13,32,8,5,8,5,33,17,0,19,94,11,6
211071646,0,0,0,0,9,0,10,8,4,3,0,5,17,0,0,24,15,3,21
211071651,0,0,3,0,25,0,24,27,5,32,7,16,20,0,10,52,60,16,33
211091660,0,0,8,0,75,0,9,26,3,5,25,0,57,0,4,88,28,17,16
211091662,0,0,3,0,21,0,12,3,4,5,4,0,11,5,6,17,118,3,5
211091663,0,0,10,0,59,0,22,21,9,3,15,0,68,12,4,119,22,5,21
211091668,0,4,10,0,10,0,39,60,0,0,3,20,29,0,5,15,118,0,5
214950001,3,0,105,13,107,43,97,80,250,33,11,24,59,28,264,50,111,26,50
214950002,0,0,3,0,14,0,3,0,0,7,4,0,25,7,3,53,5,8,8
214950003,0,0,11,0,18,5,58,58,4,8,10,0,65,11,9,51,39,19,17
214950004,0,0,89,0,147,17,298,268,0,23,9,53,195,19,116,34,224,56,71
214950005,0,0,25,5,23,3,93,79,10,0,8,26,52,19,11,62,354,22,22
214960001,0,0,20,3,18,0,17,56,7,4,11,6,49,10,0,36,35,20,20
214960002,0,0,0,0,9,3,4,7,0,0,0,0,17,13,10,307,26,12,4
214960003,0,0,217,14,80,70,68,26,25,0,5,0,26,44,13,28,47,20,45
214960004,0,0,193,4,131,142,75,59,22,39,8,5,82,19,198,113,313,46,82
214960005,0,0,14,0,14,12,41,166,9,5,6,3,81,7,4,23,30,13,18
214960006,5,0,151,3,82,42,530,541,83,64,18,45,211,46,50,55,329,47,143
214960007,4,0,41,0,16,7,28,43,4,9,8,7,78,17,3,25,61,20,19
214960008,0,0,40,5,62,28,347,284,14,27,13,30,123,29,18,113,175,107,42
214970001,0,0,10,0,29,0,26,45,4,3,3,16,17,0,11,68,179,7,38
214970002,0,0,34,0,51,3,63,50,13,9,34,8,93,53,13,86,208,14,45
214970003,0,0,28,5,27,81,44,41,24,3,4,0,24,9,5,8,30,10,3
214970004,0,0,64,0,68,17,546,173,46,11,79,53,143,45,32,107,519,51,117
214970005,6,0,14,0,60,0,45,30,13,3,5,5,34,6,7,89,40,11,9
214970006,0,0,7,0,18,4,13,8,10,3,5,8,33,9,32,321,45,8,0
214970007,0,0,3,0,95,4,71,69,0,40,0,6,119,9,687,100,120,3,25
214980001,0,0,8,6,60,15,11,28,12,6,17,0,48,3,10,119,737,11,23
214980002,0,0,11,0,52,4,18,36,6,12,11,4,48,9,34,73,68,12,16
214980003,0,0,34,0,61,12,45,74,18,9,21,0,66,10,10,142,174,19,16
211101759,0,0,0,0,12,0,26,56,0,0,0,0,22,0,3,11,100,4,29
211101760,5,0,35,0,83,7,194,235,18,8,35,23,113,31,21,103,200,10,52
211101762,16,0,414,38,547,257,338,65,52,12,6,6,102,22,73,37,121,16,85
211101763,0,0,0,0,3,0,22,7,0,0,0,0,4,0,0,28,52,3,4
211101764,4,0,0,0,18,0,3,6,3,0,3,0,12,3,0,19,44,7,10
