SA1 (UR),"Employed, worked full-time","Employed, worked part-time","Employed, away from work","Unemployed, looking for full-time work","Unemployed, looking for part-time work",Total
20101100101,102,74,13,0,7,201
20101100102,34,20,5,0,5,66
20101100105,63,116,8,9,19,214
20101100106,134,99,17,4,5,264
20101100107,85,68,5,5,3,163
20101100108,233,123,31,0,9,392
20101100109,126,93,14,11,8,252
20101100110,159,118,11,6,5,291
20101100111,109,68,6,0,17,199
20101100112,102,77,11,3,3,197
20101100113,98,60,6,3,0,175
20101100114,128,94,20,0,4,247
20101100118,93,79,6,0,0,183
20101100119,261,180,16,0,8,462
20101100120,161,114,15,8,10,308
20101100121,198,130,15,16,9,363
20101100124,140,108,20,0,4,268
20101100125,172,111,23,4,4,315
20101100126,206,120,15,0,3,347
20101100127,203,122,26,5,10,356
20101100128,96,61,13,4,3,175
20101100129,145,95,20,4,0,268
20101100130,117,64,10,6,6,196
20101100131,114,58,14,5,0,189
20101100132,326,162,29,9,9,534
20101100133,141,77,10,0,0,229
20101100134,41,33,0,3,4,79
20101100135,158,87,10,0,3,267
20101100136,213,126,25,6,4,382
20101100137,162,77,19,3,7,276
20101100138,202,96,24,7,14,334
20101100139,0,0,0,0,0,0
20101100140,187,111,15,0,0,311
20101100141,83,57,7,0,4,151
20101100142,111,44,13,0,0,174
20101100201,151,90,17,3,6,269
20101100202,74,54,12,0,10,146
20101100203,106,59,15,8,3,193
20101100204,138,84,12,0,5,238
20101100205,143,81,11,3,9,255
20101100206,94,73,25,3,11,204
20101100207,104,61,8,4,3,174
20101100208,132,106,23,0,6,263
20101100209,0,0,0,0,0,0
20101100210,0,0,0,0,0,0
20101100211,145,96,35,0,7,278
20101100212,59,54,9,7,0,132
20101100213,104,70,5,3,4,184
20101100214,119,67,18,7,6,218
20101100215,154,108,15,11,5,289
20101100216,113,87,8,4,8,219
20101100217,101,55,5,0,0,164
20101100218,112,57,13,8,4,186
20101100219,44,39,11,10,11,119
20101100220,74,54,8,0,9,136
20101100221,70,37,0,15,3,123
20101100222,139,105,19,0,4,272
20101100223,112,81,12,0,3,212
20101100224,136,74,18,14,4,243
20101100225,58,51,12,3,4,123
20101100226,60,31,5,4,0,105
20101100227,111,66,12,0,3,195
20101100228,64,44,8,5,0,117
20101100229,100,66,10,4,0,183
20101100230,98,75,8,7,0,186
